"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"1","26","173.6","62.4","53.5","8.8","14.1","77","Dummy_400"
"1","26","180.6","67.4","57.5","9.6","14.2","77","Dummy_401"
"1","26","177.6","70.5","55.4","15.1","21.4","76","Dummy_402"
"1","26","173.7","66.8","52.2","13.9","20.8","76","Dummy_403"
"1","26","182.2","77.6","56.9","20.7","26.7","75","Dummy_404"
"1","26","169.9","59.9","46.7","13.0","21.7","73","Dummy_405"
"1","26","173.3","59.1","46.8","12.2","20.6","71","Dummy_406"
"1","26","155.4","35.7","30.6","5.5","15.4","65","Dummy_407"
"1","27","181.2","103.1","71.0","32.1","31.1","90","Dummy_408"
"1","27","182.7","98.2","70.1","28.2","28.7","88","Dummy_409"
"1","27","173.4","94.2","64.1","30.1","32","88","Dummy_410"
"1","27","171.7","95.8","61.6","34.4","35.9","86","Dummy_411"
"1","27","182.0","86.3","67.1","19.3","22.4","85","Dummy_412"
"1","27","186.2","82.0","70.1","11.7","14.3","85","Dummy_413"
"1","27","181.3","79.6","66.3","13.2","16.6","85","Dummy_414"
"1","27","183.0","102.5","66.4","36.2","35.3","84","Dummy_415"
"1","27","172.2","98.9","59.9","38.8","39.2","84","Dummy_416"
"1","27","166.4","71.5","56.1","15.4","21.5","84","Dummy_417"
"1","27","171.8","71.4","58.4","12.8","17.9","83","Dummy_418"
"1","27","175.7","78.5","60.4","18.2","23.2","83","Dummy_419"
"1","27","165.2","86.3","53.1","33.4","38.7","82","Dummy_420"
"1","27","182.8","90.2","64.9","25.2","27.9","82","Dummy_421"
"1","27","169.4","76.4","54.5","21.8","28.5","81","Dummy_422"
"1","27","173.1","78.9","56.3","22.6","28.6","80","Dummy_423"
"1","27","180.4","72.4","61.2","11.2","15.5","80","Dummy_424"
"1","27","186.3","76.0","65.4","10.6","13.9","80","Dummy_425"
"1","27","166.3","59.1","51.2","7.9","13.4","79","Dummy_426"
"1","27","182.1","80.6","60.9","19.6","24.3","79","Dummy_427"
"1","27","172.7","67.3","54.4","12.9","19.2","79","Dummy_428"
"1","27","168.3","77.8","52.1","25.6","32.9","79","Dummy_429"
"1","27","172.7","69.0","52.3","18.0","26.1","77","Dummy_430"
"1","27","176.8","72.6","55.9","16.8","23.1","77","Dummy_431"
"1","27","172.7","81.5","52.8","29.0","35.6","77","Dummy_432"
"1","27","171.7","62.3","51.2","11.2","18","76","Dummy_433"
"1","27","170.2","60.4","49.3","11.1","18.4","75","Dummy_434"
"1","27","159.7","54.3","39.2","15.1","27.8","72","Dummy_435"
"1","28","178.9","132.7","79.3","53.3","40.2","99","Dummy_436"
"1","28","177.8","86.2","69.0","17.1","19.8","90","Dummy_437"
"1","28","178.5","110.6","70.0","40.7","36.8","90","Dummy_438"
"1","28","184.7","87.6","72.9","14.7","16.8","89","Dummy_439"
"1","28","183.7","86.6","71.6","15.0","17.3","88","Dummy_440"
"1","28","176.3","86.2","63.1","23.1","26.8","85","Dummy_441"
"1","28","169.4","69.7","56.2","13.4","19.2","83","Dummy_442"
"1","28","179.8","84.5","63.1","21.2","25.1","83","Dummy_443"
"1","28","169.8","86.6","56.8","29.8","34.4","83","Dummy_444"
"1","28","179.3","100.2","62.6","37.7","37.6","82","Dummy_445"
"1","28","166.4","77.4","54.2","23.2","30","82","Dummy_446"
"1","28","177.5","92.2","59.8","32.4","35.1","81","Dummy_447"
"1","28","169.7","70.5","55.1","15.5","22","81","Dummy_448"
"1","28","167.1","64.3","50.9","13.3","20.7","79","Dummy_449"
"1","28","185.0","71.2","61.8","9.2","12.9","78","Dummy_450"
"1","28","169.5","60.5","51.9","8.5","14","78","Dummy_451"
"1","28","181.0","79.1","59.7","19.6","24.8","78","Dummy_452"
"1","28","174.9","74.7","53.8","20.9","28","77","Dummy_453"
"1","28","180.9","75.4","58.2","17.1","22.7","77","Dummy_454"
"1","28","177.1","85.0","54.3","30.9","36.4","76","Dummy_455"
"1","28","170.4","59.2","49.7","9.6","16.2","75","Dummy_456"
"1","28","174.1","69.4","50.3","19.5","28.1","74","Dummy_457"
"1","28","181.7","68.1","49.9","18.1","26.6","68","Dummy_458"
"1","28","173.9","51.2","41.7","9.6","18.8","65","Dummy_459"
"1","29","183.9","97.2","75.1","22.5","23.1","92","Dummy_460"
"1","29","183.1","118.1","75.0","42.9","36.3","92","Dummy_461"
"1","29","172.4","112.5","66.6","46.0","40.9","91","Dummy_462"
"1","29","179.7","99.8","70.4","29.8","29.9","90","Dummy_463"
"1","29","174.3","108.2","65.1","42.8","39.6","88","Dummy_464"
"1","29","171.6","87.2","62.9","24.2","27.8","88","Dummy_465"
"1","29","184.9","80.6","70.6","9.8","12.2","87","Dummy_466"
"1","29","181.2","97.8","65.9","31.8","32.5","85","Dummy_467"
"1","29","173.2","74.5","60.3","13.7","18.4","84","Dummy_468"
"1","29","166.3","78.8","55.7","23.5","29.8","84","Dummy_469"
"1","29","181.3","83.2","65.7","17.5","21","84","Dummy_470"
"1","29","167.7","71.6","55.5","16.1","22.5","83","Dummy_471"
"1","29","173.5","83.6","58.2","25.4","30.4","82","Dummy_472"
"1","29","174.2","84.2","57.6","26.6","31.6","81","Dummy_473"
"1","29","178.2","77.3","60.4","17.1","22.1","81","Dummy_474"
"1","29","163.3","73.2","50.8","22.2","30.3","81","Dummy_475"
"1","29","177.0","71.3","58.1","13.1","18.4","80","Dummy_476"
"1","29","185.7","81.4","64.6","16.9","20.8","80","Dummy_477"
"1","29","171.4","67.0","53.4","13.7","20.4","78","Dummy_478"
"1","29","175.4","68.5","55.8","12.6","18.4","78","Dummy_479"
"1","29","166.3","65.7","48.4","17.3","26.3","77","Dummy_480"
"1","29","170.9","66.9","51.9","14.8","22.1","77","Dummy_481"
"1","29","183.6","77.4","59.6","17.7","22.9","77","Dummy_482"
"1","29","178.6","69.0","56.1","12.7","18.4","76","Dummy_483"
"1","29","172.1","69.5","49.1","20.6","29.6","74","Dummy_484"
"1","29","178.2","59.7","53.2","6.4","10.7","74","Dummy_485"
"1","29","171.3","58.2","48.8","9.4","16.2","74","Dummy_486"
"1","29","173.3","65.5","49.0","16.4","25","73","Dummy_487"
"1","29","174.7","64.2","50.4","13.8","21.5","73","Dummy_488"
"1","29","171.0","57.0","45.5","11.4","20","71","Dummy_489"
"1","29","187.2","71.9","56.0","15.9","22.1","70","Dummy_490"
"1","30","172.2","100.6","70.1","30.4","30.2","95","Dummy_491"
"1","30","190.0","108.3","77.4","30.6","28.3","90","Dummy_492"
"1","30","179.3","86.7","68.9","17.7","20.4","89","Dummy_493"
"1","30","180.7","88.4","67.6","20.8","23.5","87","Dummy_494"
"1","30","168.5","81.6","58.8","22.7","27.8","86","Dummy_495"
"1","30","186.8","101.6","70.9","30.7","30.2","86","Dummy_496"
"1","30","178.7","72.5","64.8","7.7","10.6","85","Dummy_497"
"1","30","171.2","93.2","60.0","33.3","35.7","85","Dummy_498"
"1","30","175.5","71.0","61.9","9.0","12.7","84","Dummy_499"
"1","30","181.4","85.4","64.0","21.4","25.1","82","Dummy_500"
"1","30","172.6","88.6","57.3","31.2","35.2","82","Dummy_501"
"1","30","171.3","66.1","55.4","10.6","16","81","Dummy_502"
"1","30","174.0","90.0","58.0","31.9","35.4","81","Dummy_503"
"1","30","181.2","78.5","62.8","15.5","19.7","81","Dummy_504"
"1","30","181.4","89.0","61.8","27.2","30.6","80","Dummy_505"
"1","30","170.6","58.7","53.1","5.5","9.4","79","Dummy_506"
"1","30","173.2","72.3","54.7","17.5","24.2","79","Dummy_507"
"1","30","170.7","64.8","53.7","11.0","17","79","Dummy_508"
"1","30","187.4","94.8","64.1","30.5","32.2","78","Dummy_509"
"1","30","165.7","59.4","46.9","12.4","20.9","76","Dummy_510"
"1","30","181.0","70.4","56.8","13.7","19.5","76","Dummy_511"
"1","30","172.9","56.6","50.8","5.7","10.1","75","Dummy_512"
"1","30","170.1","66.8","49.3","17.8","26.6","75","Dummy_513"
"1","30","178.2","67.1","54.8","12.3","18.3","75","Dummy_514"
"1","30","184.9","72.5","59.0","13.9","19.2","75","Dummy_515"
"1","30","171.2","57.1","48.4","8.5","14.9","74","Dummy_516"
"1","30","179.7","62.4","53.0","9.9","15.9","73","Dummy_517"
"1","30","171.5","54.2","42.5","11.5","21.2","67","Dummy_518"
"1","31","185.3","100.8","79.2","21.9","21.7","95","Dummy_519"
"1","31","181.3","102.0","76.9","25.5","25","95","Dummy_520"
"1","31","179.9","88.0","68.6","19.6","22.3","88","Dummy_521"
"1","31","168.8","80.3","60.2","20.1","25","87","Dummy_522"
"1","31","173.2","101.3","61.6","39.4","38.9","86","Dummy_523"
"1","31","169.8","80.0","60.2","21.2","26.5","86","Dummy_524"
"1","31","172.0","81.0","60.1","20.9","25.8","85","Dummy_525"
"1","31","177.4","88.5","63.0","25.5","28.8","84","Dummy_526"
"1","31","175.2","90.0","61.4","28.6","31.8","84","Dummy_527"
"1","31","178.2","77.6","63.3","14.2","18.3","84","Dummy_528"
"1","31","157.1","60.0","49.5","10.1","16.8","83","Dummy_529"
"1","31","166.9","67.6","54.8","12.8","18.9","83","Dummy_530"
"1","31","173.0","73.6","59.1","15.0","20.4","83","Dummy_531"
"1","31","181.6","74.9","64.7","10.3","13.8","83","Dummy_532"
"1","31","168.5","84.0","56.0","28.1","33.5","83","Dummy_533"
"1","31","178.4","77.3","61.7","15.5","20.1","82","Dummy_534"
"1","31","177.3","75.1","60.4","14.7","19.6","82","Dummy_535"
"1","31","180.5","79.3","62.2","16.7","21.1","81","Dummy_536"
"1","31","178.2","83.5","60.0","23.7","28.4","81","Dummy_537"
"1","31","171.5","66.6","55.2","11.3","17","80","Dummy_538"
"1","31","173.0","78.4","56.1","22.2","28.3","80","Dummy_539"
"1","31","186.1","83.7","64.4","19.4","23.2","80","Dummy_540"
"1","31","165.3","71.3","50.3","21.0","29.5","79","Dummy_541"
"1","31","173.4","64.9","54.8","9.9","15.3","79","Dummy_542"
"1","31","183.7","79.6","62.6","16.9","21.2","79","Dummy_543"
"1","31","173.1","66.5","52.2","12.8","19.2","76","Dummy_544"
"1","31","165.8","63.9","44.7","19.0","29.7","73","Dummy_545"
"1","31","181.7","70.6","53.3","17.3","24.5","72","Dummy_546"
"1","32","182.5","117.2","75.1","42.0","35.8","93","Dummy_547"
"1","32","182.5","92.9","71.7","21.1","22.7","89","Dummy_548"
"1","32","174.0","87.7","64.5","23.7","27","88","Dummy_549"
"1","32","168.6","76.0","58.2","17.8","23.4","85","Dummy_550"
"1","32","173.0","79.5","61.0","18.4","23.1","85","Dummy_551"
"1","32","180.4","77.6","66.3","11.2","14.4","85","Dummy_552"
"1","32","179.3","91.1","64.6","26.3","28.9","84","Dummy_553"
"1","32","183.3","84.7","67.1","17.5","20.7","84","Dummy_554"
"1","32","175.9","83.4","61.1","22.2","26.6","83","Dummy_555"
"1","32","173.8","87.3","59.3","27.9","32","83","Dummy_556"
"1","32","176.6","82.8","60.7","22.0","26.6","82","Dummy_557"
"1","32","174.2","72.0","58.5","13.4","18.6","82","Dummy_558"
"1","32","181.1","86.6","61.9","24.7","28.5","81","Dummy_559"
"1","32","179.7","84.5","61.6","23.0","27.2","81","Dummy_560"
"1","32","171.2","80.6","56.2","24.5","30.4","81","Dummy_561"
"1","32","180.1","75.0","61.9","13.0","17.3","81","Dummy_562"
"1","32","181.9","74.8","61.4","13.2","17.6","80","Dummy_563"
"1","32","172.7","72.8","54.7","18.0","24.7","79","Dummy_564"
"1","32","176.0","66.4","55.7","11.2","16.9","78","Dummy_565"
"1","32","182.5","73.2","58.6","15.0","20.5","76","Dummy_566"
"1","32","168.4","73.3","49.1","23.8","32.5","76","Dummy_567"
"1","32","166.1","60.5","46.5","13.8","22.8","75","Dummy_568"
"1","32","178.8","69.1","54.9","14.0","20.3","75","Dummy_569"
"1","32","171.7","65.5","49.8","15.6","23.8","75","Dummy_570"
"1","32","172.8","61.8","50.2","11.7","18.9","74","Dummy_571"
"1","32","172.4","62.4","48.3","13.9","22.3","73","Dummy_572"
"1","32","178.5","66.7","52.1","14.5","21.7","73","Dummy_573"
"1","33","177.1","88.0","67.1","20.8","23.6","88","Dummy_574"
"1","33","167.3","79.5","59.5","20.3","25.5","87","Dummy_575"
"1","33","178.1","98.7","64.3","35.1","35.6","85","Dummy_576"
"1","33","173.3","84.5","60.3","24.2","28.6","84","Dummy_577"
"1","33","183.7","105.7","67.6","37.7","35.7","84","Dummy_578"
"1","33","175.1","81.3","60.1","21.3","26.2","83","Dummy_579"
"1","33","175.3","78.3","60.8","17.4","22.2","83","Dummy_580"
"1","33","176.5","84.9","60.7","23.5","27.7","82","Dummy_581"
"1","33","181.6","80.1","63.8","16.2","20.2","82","Dummy_582"
"1","33","176.4","78.9","59.2","19.6","24.8","81","Dummy_583"
"1","33","170.7","83.4","55.6","27.5","33","81","Dummy_584"
"1","33","181.2","101.6","62.0","39.5","38.9","81","Dummy_585"
"1","33","170.1","77.2","54.8","22.3","28.9","81","Dummy_586"
"1","33","166.4","62.3","50.7","11.5","18.5","79","Dummy_587"
"1","33","170.0","71.3","53.1","18.2","25.5","79","Dummy_588"
"1","33","179.0","74.4","55.5","19.3","25.9","76","Dummy_589"
"1","33","172.1","68.1","51.6","16.5","24.2","76","Dummy_590"
"1","33","175.2","64.3","52.6","11.5","17.9","75","Dummy_591"
"1","33","179.0","78.6","54.1","24.5","31.2","74","Dummy_592"
"1","33","168.9","68.8","47.3","21.5","31.3","74","Dummy_593"
"1","33","177.3","69.3","52.7","17.0","24.5","74","Dummy_594"
"1","33","180.0","70.6","53.7","16.9","23.9","73","Dummy_595"
"1","33","169.5","54.6","45.0","9.5","17.4","71","Dummy_596"
"1","34","177.3","101.2","71.4","29.8","29.4","93","Dummy_597"
"1","34","180.2","96.6","71.7","24.9","25.8","91","Dummy_598"
"1","34","180.2","88.1","70.8","17.4","19.8","90","Dummy_599"
"1","34","168.4","92.0","61.8","30.0","32.6","89","Dummy_600"
"1","34","173.1","92.4","65.3","27.1","29.3","89","Dummy_601"
"1","34","168.6","78.6","61.1","17.6","22.4","88","Dummy_602"
"1","34","170.4","92.9","60.9","31.8","34.2","87","Dummy_603"
"1","34","170.9","79.7","59.9","19.7","24.7","85","Dummy_604"
"1","34","174.2","90.6","61.0","29.6","32.7","84","Dummy_605"
"1","34","183.7","93.4","66.4","26.9","28.8","83","Dummy_606"
"1","34","170.4","69.2","55.8","13.3","19.2","82","Dummy_607"
"1","34","174.7","72.9","58.6","14.5","19.9","82","Dummy_608"
"1","34","174.7","84.3","58.9","25.9","30.7","82","Dummy_609"
"1","34","177.1","80.2","59.0","21.5","26.8","80","Dummy_610"
"1","34","184.8","72.7","62.7","10.5","14.4","79","Dummy_611"
"1","34","178.8","78.4","58.3","20.1","25.6","79","Dummy_612"
"1","34","184.1","77.7","62.4","15.1","19.4","79","Dummy_613"
"1","34","166.3","80.5","50.8","29.6","36.8","79","Dummy_614"
"1","34","167.6","71.4","50.7","20.7","29","78","Dummy_615"
"1","34","174.4","66.9","54.2","12.4","18.5","77","Dummy_616"
"1","34","179.2","65.3","53.4","11.8","18.1","73","Dummy_617"
"1","34","173.5","48.3","42.7","5.5","11.4","66","Dummy_618"
"1","35","191.1","110.7","85.9","24.6","22.2","98","Dummy_619"
"1","35","180.6","109.4","76.2","33.0","30.2","95","Dummy_620"
"1","35","172.9","77.1","63.2","13.7","17.8","87","Dummy_621"
"1","35","178.3","87.3","65.2","22.2","25.4","86","Dummy_622"
"1","35","181.1","83.3","66.3","17.6","21.1","85","Dummy_623"
"1","35","173.8","96.9","60.5","36.4","37.6","84","Dummy_624"
"1","35","186.6","86.6","68.7","17.8","20.6","84","Dummy_625"
"1","35","172.7","67.9","59.1","8.8","13","83","Dummy_626"
"1","35","178.7","84.0","61.6","22.5","26.8","82","Dummy_627"
"1","35","169.5","68.2","56.2","11.9","17.4","82","Dummy_628"
"1","35","183.4","79.0","63.9","15.3","19.4","81","Dummy_629"
"1","35","176.2","71.0","57.9","13.2","18.6","80","Dummy_630"
"1","35","174.6","78.9","56.9","22.4","28.4","80","Dummy_631"
"1","35","168.8","70.8","53.7","17.0","24","80","Dummy_632"
"1","35","173.6","72.6","54.0","18.8","25.9","78","Dummy_633"
"1","35","166.5","63.4","48.5","14.7","23.2","77","Dummy_634"
"1","35","172.8","66.7","51.6","15.0","22.5","76","Dummy_635"
"1","35","167.7","65.3","48.6","16.7","25.6","76","Dummy_636"
"1","35","175.3","66.6","52.7","13.8","20.7","75","Dummy_637"
"1","35","176.9","67.4","53.5","13.8","20.5","75","Dummy_638"
"1","35","164.8","55.7","43.3","12.5","22.4","73","Dummy_639"
"1","35","174.1","61.3","49.7","12.2","19.9","73","Dummy_640"
"1","35","180.5","72.0","53.6","18.3","25.4","73","Dummy_641"
"1","35","173.0","57.0","47.2","9.8","17.2","71","Dummy_642"
"1","35","181.6","58.7","51.1","7.4","12.6","69","Dummy_643"
"1","36","182.1","117.4","78.6","39.1","33.3","97","Dummy_644"
"1","36","174.2","86.4","68.3","18.0","20.8","92","Dummy_645"
"1","36","180.3","112.9","70.0","42.9","38","89","Dummy_646"
"1","36","173.5","94.4","64.6","29.3","31","88","Dummy_647"
"1","36","172.0","85.2","63.6","21.5","25.2","88","Dummy_648"
"1","36","175.4","87.7","64.1","23.4","26.7","87","Dummy_649"
"1","36","173.7","72.8","62.4","10.5","14.4","86","Dummy_650"
"1","36","171.2","74.4","59.7","14.6","19.6","85","Dummy_651"
"1","36","175.7","90.7","61.7","29.0","32","84","Dummy_652"
"1","36","173.7","90.3","60.2","30.1","33.3","84","Dummy_653"
"1","36","181.1","86.0","62.9","23.0","26.7","82","Dummy_654"
"1","36","178.0","85.4","61.3","24.0","28.1","82","Dummy_655"
"1","36","173.7","80.2","57.4","22.7","28.3","81","Dummy_656"
"1","36","179.1","76.1","59.5","16.7","21.9","80","Dummy_657"
"1","36","171.0","78.5","53.3","24.9","31.7","79","Dummy_658"
"1","36","182.1","85.4","61.0","24.4","28.6","79","Dummy_659"
"1","36","171.1","78.2","54.1","24.1","30.8","79","Dummy_660"
"1","36","174.3","78.2","55.9","22.1","28.3","79","Dummy_661"
"1","36","181.3","72.4","60.9","11.5","15.9","79","Dummy_662"
"1","36","180.8","79.3","58.2","21.0","26.5","77","Dummy_663"
"1","36","177.3","70.4","55.7","14.4","20.5","77","Dummy_664"
"1","36","183.9","83.7","58.9","24.6","29.4","76","Dummy_665"
"1","36","175.2","64.5","52.2","12.2","18.9","75","Dummy_666"
"1","36","174.5","65.3","52.3","13.1","20.1","75","Dummy_667"
"1","36","176.8","62.0","51.5","10.4","16.8","73","Dummy_668"
"1","36","178.1","55.1","45.5","9.6","17.4","66","Dummy_669"
"1","37","168.4","106.2","70.6","35.5","33.4","98","Dummy_670"
"1","37","176.9","104.9","73.9","31.2","29.7","95","Dummy_671"
"1","37","169.6","83.9","64.7","19.1","22.8","91","Dummy_672"
"1","37","173.6","104.4","66.4","38.0","36.4","90","Dummy_673"
"1","37","181.9","93.9","70.1","24.2","25.8","88","Dummy_674"
"1","37","167.6","78.3","57.2","21.1","26.9","85","Dummy_675"
"1","37","167.2","75.7","55.8","20.4","26.9","84","Dummy_676"
"1","37","193.0","100.5","74.0","26.4","26.3","84","Dummy_677"
"1","37","168.8","65.3","56.4","8.9","13.6","83","Dummy_678"
"1","37","176.7","77.8","61.6","16.2","20.8","83","Dummy_679"
"1","37","165.3","69.7","52.8","16.8","24.1","82","Dummy_680"
"1","37","185.0","87.1","65.4","21.6","24.8","81","Dummy_681"
"1","37","174.9","75.0","57.4","17.6","23.5","80","Dummy_682"
"1","37","177.8","85.0","59.0","26.0","30.6","80","Dummy_683"
"1","37","174.6","74.9","56.8","18.0","24","80","Dummy_684"
"1","37","169.0","68.5","52.0","16.4","23.9","79","Dummy_685"
"1","37","170.1","73.8","53.5","20.1","27.2","79","Dummy_686"
"1","37","170.0","69.3","51.6","17.7","25.5","78","Dummy_687"
"1","37","171.4","69.0","52.6","16.3","23.6","78","Dummy_688"
"1","37","173.2","73.6","52.6","20.9","28.4","77","Dummy_689"
"1","37","179.5","70.5","57.6","13.0","18.4","77","Dummy_690"
"1","37","174.1","69.7","53.9","15.7","22.5","77","Dummy_691"
"1","37","177.4","69.4","54.8","15.0","21.6","76","Dummy_692"
"1","37","176.8","67.8","53.5","14.7","21.7","75","Dummy_693"
"1","37","173.3","58.1","50.3","7.7","13.3","74","Dummy_694"
"1","37","181.8","65.6","54.6","11.0","16.8","73","Dummy_695"
"1","37","171.4","59.7","47.4","12.3","20.6","72","Dummy_696"
"1","37","167.8","60.0","44.0","15.9","26.5","71","Dummy_697"
"1","38","182.1","109.1","83.6","25.5","23.4","102","Dummy_698"
"1","38","176.4","97.3","69.8","27.5","28.3","92","Dummy_699"
"1","38","176.4","98.5","68.7","29.9","30.4","91","Dummy_700"
"1","38","171.1","108.2","63.6","44.6","41.2","89","Dummy_701"
"1","38","181.6","79.6","69.3","10.2","12.8","88","Dummy_702"
"1","38","169.8","78.7","60.2","18.3","23.3","86","Dummy_703"
"1","38","178.1","77.6","63.8","13.8","17.8","84","Dummy_704"
"1","38","171.3","69.8","58.4","11.3","16.2","84","Dummy_705"
"1","38","167.9","74.5","55.5","19.4","26","83","Dummy_706"
"1","38","176.7","84.5","60.4","24.0","28.4","82","Dummy_707"
"1","38","175.4","98.1","59.9","38.3","39","82","Dummy_708"
"1","38","171.9","74.9","57.5","17.4","23.2","82","Dummy_709"
"1","38","175.9","71.5","60.1","11.5","16.1","82","Dummy_710"
"1","38","172.7","66.7","56.5","10.1","15.1","81","Dummy_711"
"1","38","174.7","86.1","57.8","28.3","32.9","81","Dummy_712"
"1","38","177.4","74.4","58.3","15.9","21.4","79","Dummy_713"
"1","38","176.8","77.2","57.0","20.2","26.2","79","Dummy_714"
"1","38","168.8","65.4","51.9","13.4","20.5","79","Dummy_715"
"1","38","184.3","69.8","61.9","7.7","11","78","Dummy_716"
"1","38","169.2","70.9","51.6","19.3","27.2","78","Dummy_717"
"1","38","183.4","85.3","60.7","25.0","29.3","78","Dummy_718"
"1","38","169.1","64.2","50.8","13.4","20.9","77","Dummy_719"
